,Race_result_Pos,Race_result_No,Driver,Race_result_Car,Race_result_Laps,Race_result_Time/Retired,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_No,Fastest_laps_Car,Fastest_laps_Lap,Fastest_laps_Time_of_day,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_No,Pit_stop_summary_Car,Pit_stop_summary_Lap,Pit_stop_summary_Time_of_day,Pit_stop_summary_Time,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_No,Starting_grid_Car,Starting_grid_Time,Qualifying_Pos,Qualifying_No,Qualifying_Car,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_No,Practice_3_Car,Practice_3_Time,Practice_3_Gap,Practice_3_Laps,Practice_2_Pos,Practice_2_No,Practice_2_Car,Practice_2_Time,Practice_2_Gap,Practice_2_Laps,Practice_1_Pos,Practice_1_No,Practice_1_Car,Practice_1_Time,Practice_1_Gap,Practice_1_Laps,location,year
1700,17,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,56,+1 lap,0,10,28,Scuderia Toro Rosso Honda,44,19:27:00,1:34.689,205.759,2,28,Scuderia Toro Rosso Honda,42,19:23:28,24.953,1:01.599,11,28,Scuderia Toro Rosso Honda,1:30.105,11,28,Scuderia Toro Rosso Honda,1:30.412,1:30.105,,15,11,28,Scuderia Toro Rosso Honda,1:31.460,+1.592s,18,20,28,Scuderia Toro Rosso Honda,1:32.908,+3.091s,38,16,28,Scuderia Toro Rosso Honda,1:33.497,+2.437s,27,Bahrain,2018
1701,NC,7,Kimi Räikkönen RAI,Ferrari,35,DNF,0,6,7,Ferrari,22,18:50:14,1:34.337,206.527,1,7,Ferrari,19,18:45:09,25.018,25.018,2,7,Ferrari,1:28.101,2,7,Ferrari,1:28.951,1:28.515,1:28.101,13,1,7,Ferrari,1:29.868,,15,1,7,Ferrari,1:29.817,,32,3,7,Ferrari,1:31.458,+0.398s,18,Bahrain,2018
1702,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,3,DNF,0,,,,,,,,1,33,Red Bull Racing TAG Heuer,2,18:18:14,30.381,30.381,15,33,Red Bull Racing TAG Heuer,,15,33,Red Bull Racing TAG Heuer,1:29.374,,,4,2,33,Red Bull Racing TAG Heuer,1:30.393,+0.525s,8,5,33,Red Bull Racing TAG Heuer,1:30.745,+0.928s,32,20,33,Red Bull Racing TAG Heuer,,,2,Bahrain,2018
1703,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1,DNF,0,,,,,,,,,,,,,,,4,3,Red Bull Racing TAG Heuer,1:28.398,5,3,Red Bull Racing TAG Heuer,1:29.552,1:28.962,1:28.398,12,3,3,Red Bull Racing TAG Heuer,1:30.452,+0.584s,8,6,3,Red Bull Racing TAG Heuer,1:30.751,+0.934s,31,1,3,Red Bull Racing TAG Heuer,1:31.060,,14,Bahrain,2018
1704,1,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,56,1:35:36.380,25,1,3,Red Bull Racing TAG Heuer,55,15:47:35,1:35.785,204.871,1,3,Red Bull Racing TAG Heuer,17,14:41:56,23.042,23.042,6,3,Red Bull Racing TAG Heuer,1:31.948,6,3,Red Bull Racing TAG Heuer,1:33.877,1:32.688,1:31.948,12,15,3,Red Bull Racing TAG Heuer,1:35.061,+2.043s,4,9,3,Red Bull Racing TAG Heuer,1:34.557,+1.075s,26,4,3,Red Bull Racing TAG Heuer,1:34.537,+0.538s,22,China,2018
1705,1,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,56,1:35:36.380,25,1,3,Red Bull Racing TAG Heuer,55,15:47:35,1:35.785,204.871,2,3,Red Bull Racing TAG Heuer,31,15:05:15,22.691,45.733,6,3,Red Bull Racing TAG Heuer,1:31.948,6,3,Red Bull Racing TAG Heuer,1:33.877,1:32.688,1:31.948,12,15,3,Red Bull Racing TAG Heuer,1:35.061,+2.043s,4,9,3,Red Bull Racing TAG Heuer,1:34.557,+1.075s,26,4,3,Red Bull Racing TAG Heuer,1:34.537,+0.538s,22,China,2018
1706,2,77,Valtteri Bottas BOT,Mercedes,56,+8.894s,18,6,77,Mercedes,50,15:39:37,1:36.987,202.332,1,77,Mercedes,19,14:45:02,22.097,22.097,3,77,Mercedes,1:31.625,3,77,Mercedes,1:32.921,1:32.063,1:31.625,20,3,77,Mercedes,1:33.761,+0.743s,16,3,77,Mercedes,1:33.515,+0.033s,27,3,77,Mercedes,1:34.457,+0.458s,28,China,2018
1707,3,7,Kimi Räikkönen RAI,Ferrari,56,+9.637s,15,3,7,Ferrari,48,15:36:25,1:36.456,203.446,1,7,Ferrari,27,14:58:28,22.913,22.913,2,7,Ferrari,1:31.182,2,7,Ferrari,1:32.474,1:32.286,1:31.182,17,2,7,Ferrari,1:33.469,+0.451s,21,2,7,Ferrari,1:33.489,+0.007s,26,2,7,Ferrari,1:34.358,+0.359s,14,China,2018
1708,4,44,Lewis Hamilton HAM,Mercedes,56,+16.985s,12,4,44,Mercedes,20,14:47:07,1:36.878,202.559,1,44,Mercedes,18,14:43:33,22.464,22.464,4,44,Mercedes,1:31.675,4,44,Mercedes,1:33.283,1:31.914,1:31.675,17,5,44,Mercedes,1:34.057,+1.039s,14,1,44,Mercedes,1:33.482,,26,1,44,Mercedes,1:33.999,,22,China,2018
1709,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,56,+20.436s,10,2,33,Red Bull Racing TAG Heuer,50,15:39:41,1:36.206,203.974,1,33,Red Bull Racing TAG Heuer,17,14:41:50,22.715,22.715,5,33,Red Bull Racing TAG Heuer,1:31.796,5,33,Red Bull Racing TAG Heuer,1:32.932,1:32.809,1:31.796,12,4,33,Red Bull Racing TAG Heuer,1:33.969,+0.951s,14,5,33,Red Bull Racing TAG Heuer,1:33.823,+0.341s,26,5,33,Red Bull Racing TAG Heuer,1:34.668,+0.669s,22,China,2018
1710,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,56,+20.436s,10,2,33,Red Bull Racing TAG Heuer,50,15:39:41,1:36.206,203.974,2,33,Red Bull Racing TAG Heuer,31,15:05:06,22.596,45.311,5,33,Red Bull Racing TAG Heuer,1:31.796,5,33,Red Bull Racing TAG Heuer,1:32.932,1:32.809,1:31.796,12,4,33,Red Bull Racing TAG Heuer,1:33.969,+0.951s,14,5,33,Red Bull Racing TAG Heuer,1:33.823,+0.341s,26,5,33,Red Bull Racing TAG Heuer,1:34.668,+0.669s,22,China,2018
1711,6,27,Nico Hulkenberg HUL,Renault,56,+21.052s,8,5,27,Renault,56,15:49:33,1:36.881,202.553,1,27,Renault,13,14:35:30,23.654,23.654,7,27,Renault,1:32.532,7,27,Renault,1:33.545,1:32.494,1:32.532,15,11,27,Renault,1:34.841,+1.823s,16,6,27,Renault,1:34.313,+0.831s,30,10,27,Renault,1:35.800,+1.801s,18,China,2018
1712,6,27,Nico Hulkenberg HUL,Renault,56,+21.052s,8,5,27,Renault,56,15:49:33,1:36.881,202.553,2,27,Renault,31,15:06:04,23.297,46.951,7,27,Renault,1:32.532,7,27,Renault,1:33.545,1:32.494,1:32.532,15,11,27,Renault,1:34.841,+1.823s,16,6,27,Renault,1:34.313,+0.831s,30,10,27,Renault,1:35.800,+1.801s,18,China,2018
1713,7,14,Fernando Alonso ALO,McLaren Renault,56,+30.639s,6,7,14,McLaren Renault,56,15:49:42,1:37.234,201.818,1,14,McLaren Renault,29,15:02:24,24.110,24.110,13,14,McLaren Renault,1:33.232,13,14,McLaren Renault,1:33.428,1:33.232,,11,12,14,McLaren Renault,1:34.851,+1.833s,13,10,14,McLaren Renault,1:34.632,+1.150s,23,12,14,McLaren Renault,1:36.044,+2.045s,29,China,2018
1714,8,5,Sebastian Vettel VET,Ferrari,56,+35.286s,4,9,5,Ferrari,24,14:53:29,1:37.479,201.311,1,5,Ferrari,20,14:46:38,23.009,23.009,1,5,Ferrari,1:31.095,1,5,Ferrari,1:32.171,1:32.385,1:31.095,15,1,5,Ferrari,1:33.018,,14,4,5,Ferrari,1:33.590,+0.108s,27,6,5,Ferrari,1:34.861,+0.862s,18,China,2018
1715,9,55,Carlos Sainz SAI,Renault,56,+35.763s,2,11,55,Renault,54,15:46:30,1:37.754,200.744,1,55,Renault,12,14:33:53,23.935,23.935,9,55,Renault,1:32.819,9,55,Renault,1:33.315,1:32.970,1:32.819,18,9,55,Renault,1:34.582,+1.564s,20,8,55,Renault,1:34.473,+0.991s,28,8,55,Renault,1:35.616,+1.617s,23,China,2018
1716,9,55,Carlos Sainz SAI,Renault,56,+35.763s,2,11,55,Renault,54,15:46:30,1:37.754,200.744,2,55,Renault,31,15:06:18,23.117,47.052,9,55,Renault,1:32.819,9,55,Renault,1:33.315,1:32.970,1:32.819,18,9,55,Renault,1:34.582,+1.564s,20,8,55,Renault,1:34.473,+0.991s,28,8,55,Renault,1:35.616,+1.617s,23,China,2018
1717,10,20,Kevin Magnussen MAG,Haas Ferrari,56,+39.594s,1,14,20,Haas Ferrari,54,15:46:34,1:38.152,199.930,1,20,Haas Ferrari,24,14:53:57,22.973,22.973,11,20,Haas Ferrari,1:32.986,11,20,Haas Ferrari,1:33.359,1:32.986,,13,6,20,Haas Ferrari,1:34.329,+1.311s,25,7,20,Haas Ferrari,1:34.458,+0.976s,26,7,20,Haas Ferrari,1:35.178,+1.179s,21,China,2018
1718,11,31,Esteban Ocon OCO,Force India Mercedes,56,+44.050s,0,12,31,Force India Mercedes,47,15:35:10,1:37.985,200.271,1,31,Force India Mercedes,11,14:32:18,23.281,23.281,12,31,Force India Mercedes,1:33.057,12,31,Force India Mercedes,1:33.585,1:33.057,,9,8,31,Force India Mercedes,1:34.456,+1.438s,16,13,31,Force India Mercedes,1:34.874,+1.392s,30,14,31,Force India Mercedes,1:36.351,+2.352s,32,China,2018
1719,11,31,Esteban Ocon OCO,Force India Mercedes,56,+44.050s,0,12,31,Force India Mercedes,47,15:35:10,1:37.985,200.271,2,31,Force India Mercedes,31,15:06:24,22.637,45.918,12,31,Force India Mercedes,1:33.057,12,31,Force India Mercedes,1:33.585,1:33.057,,9,8,31,Force India Mercedes,1:34.456,+1.438s,16,13,31,Force India Mercedes,1:34.874,+1.392s,30,14,31,Force India Mercedes,1:36.351,+2.352s,32,China,2018
1720,12,11,Sergio Perez PER,Force India Mercedes,56,+44.725s,0,10,11,Force India Mercedes,54,15:46:37,1:37.673,200.911,1,11,Force India Mercedes,12,14:34:05,22.856,22.856,8,11,Force India Mercedes,1:32.758,8,11,Force India Mercedes,1:33.464,1:32.931,1:32.758,13,7,11,Force India Mercedes,1:34.445,+1.427s,14,11,11,Force India Mercedes,1:34.792,+1.310s,30,13,11,Force India Mercedes,1:36.051,+2.052s,28,China,2018
1721,12,11,Sergio Perez PER,Force India Mercedes,56,+44.725s,0,10,11,Force India Mercedes,54,15:46:37,1:37.673,200.911,2,11,Force India Mercedes,32,15:08:44,22.334,45.190,8,11,Force India Mercedes,1:32.758,8,11,Force India Mercedes,1:33.464,1:32.931,1:32.758,13,7,11,Force India Mercedes,1:34.445,+1.427s,14,11,11,Force India Mercedes,1:34.792,+1.310s,30,13,11,Force India Mercedes,1:36.051,+2.052s,28,China,2018
1722,13,2,Stoffel Vandoorne VAN,McLaren Renault,56,+49.373s,0,13,2,McLaren Renault,54,15:46:44,1:38.137,199.961,1,2,McLaren Renault,22,14:50:55,23.730,23.730,14,2,McLaren Renault,1:33.505,14,2,McLaren Renault,1:33.824,1:33.505,,11,13,2,McLaren Renault,1:34.977,+1.959s,16,14,2,McLaren Renault,1:35.163,+1.681s,22,18,2,McLaren Renault,1:36.756,+2.757s,25,China,2018
1723,14,18,Lance Stroll STR,Williams Mercedes,56,+55.490s,0,17,18,Williams Mercedes,54,15:46:49,1:38.500,199.224,1,18,Williams Mercedes,23,14:52:34,22.661,22.661,18,18,Williams Mercedes,1:34.285,18,18,Williams Mercedes,1:34.285,,,7,17,18,Williams Mercedes,1:35.375,+2.357s,16,20,18,Williams Mercedes,1:37.147,+3.665s,19,20,18,Williams Mercedes,1:37.277,+3.278s,28,China,2018
1724,15,35,Sergey Sirotkin SIR,Williams Mercedes,56,+58.241s,0,18,35,Williams Mercedes,47,15:35:20,1:38.624,198.973,1,35,Williams Mercedes,28,15:01:08,23.716,23.716,16,35,Williams Mercedes,1:34.062,16,35,Williams Mercedes,1:34.062,,,7,10,35,Williams Mercedes,1:34.741,+1.723s,13,16,35,Williams Mercedes,1:35.340,+1.858s,31,15,35,Williams Mercedes,1:36.691,+2.692s,31,China,2018
1725,15,35,Sergey Sirotkin SIR,Williams Mercedes,56,+58.241s,0,18,35,Williams Mercedes,47,15:35:20,1:38.624,198.973,2,35,Williams Mercedes,33,15:11:07,22.723,46.439,16,35,Williams Mercedes,1:34.062,16,35,Williams Mercedes,1:34.062,,,7,10,35,Williams Mercedes,1:34.741,+1.723s,13,16,35,Williams Mercedes,1:35.340,+1.858s,31,15,35,Williams Mercedes,1:36.691,+2.692s,31,China,2018
1726,16,9,Marcus Ericsson ERI,Sauber Ferrari,56,+62.604s,0,16,9,Sauber Ferrari,52,15:43:39,1:38.386,199.455,1,9,Sauber Ferrari,29,15:03:02,22.785,22.785,20,9,Sauber Ferrari,1:34.914,20,9,Sauber Ferrari,1:34.914,,,9,19,9,Sauber Ferrari,1:35.679,+2.661s,13,17,9,Sauber Ferrari,1:35.624,+2.142s,29,19,9,Sauber Ferrari,1:36.909,+2.910s,21,China,2018
1727,17,8,Romain Grosjean GRO,Haas Ferrari,56,+65.296s,0,8,8,Haas Ferrari,51,15:42:08,1:37.410,201.453,1,8,Haas Ferrari,16,14:40:41,22.981,22.981,10,8,Haas Ferrari,1:32.855,10,8,Haas Ferrari,1:33.238,1:32.524,1:32.855,19,20,8,Haas Ferrari,1:35.756,+2.738s,6,19,8,Haas Ferrari,1:36.471,+2.989s,26,9,8,Haas Ferrari,1:35.718,+1.719s,21,China,2018
1728,17,8,Romain Grosjean GRO,Haas Ferrari,56,+65.296s,0,8,8,Haas Ferrari,51,15:42:08,1:37.410,201.453,2,8,Haas Ferrari,46,15:33:38,23.735,46.716,10,8,Haas Ferrari,1:32.855,10,8,Haas Ferrari,1:33.238,1:32.524,1:32.855,19,20,8,Haas Ferrari,1:35.756,+2.738s,6,19,8,Haas Ferrari,1:36.471,+2.989s,26,9,8,Haas Ferrari,1:35.718,+1.719s,21,China,2018
1729,18,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,56,+66.330s,0,15,10,Scuderia Toro Rosso Honda,54,15:46:50,1:38.367,199.493,1,10,Scuderia Toro Rosso Honda,20,14:47:48,23.950,23.950,17,10,Scuderia Toro Rosso Honda,1:34.101,17,10,Scuderia Toro Rosso Honda,1:34.101,,,9,16,10,Scuderia Toro Rosso Honda,1:35.079,+2.061s,16,12,10,Scuderia Toro Rosso Honda,1:34.849,+1.367s,33,11,10,Scuderia Toro Rosso Honda,1:36.037,+2.038s,21,China,2018
1730,18,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,56,+66.330s,0,15,10,Scuderia Toro Rosso Honda,54,15:46:50,1:38.367,199.493,2,10,Scuderia Toro Rosso Honda,31,15:07:01,34.650,58.600,17,10,Scuderia Toro Rosso Honda,1:34.101,17,10,Scuderia Toro Rosso Honda,1:34.101,,,9,16,10,Scuderia Toro Rosso Honda,1:35.079,+2.061s,16,12,10,Scuderia Toro Rosso Honda,1:34.849,+1.367s,33,11,10,Scuderia Toro Rosso Honda,1:36.037,+2.038s,21,China,2018
1731,19,16,Charles Leclerc LEC,Sauber Ferrari,56,+82.575s,0,19,16,Sauber Ferrari,23,14:53:07,1:38.808,198.603,1,16,Sauber Ferrari,21,14:49:28,23.392,23.392,19,16,Sauber Ferrari,1:34.454,19,16,Sauber Ferrari,1:34.454,,,9,18,16,Sauber Ferrari,1:35.497,+2.479s,14,18,16,Sauber Ferrari,1:35.916,+2.434s,26,17,16,Sauber Ferrari,1:36.723,+2.724s,23,China,2018
1732,20,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,51,DNF,0,20,28,Scuderia Toro Rosso Honda,50,15:40:35,1:39.376,197.468,1,28,Scuderia Toro Rosso Honda,10,14:30:52,23.172,23.172,15,28,Scuderia Toro Rosso Honda,1:33.795,15,28,Scuderia Toro Rosso Honda,1:34.013,1:33.795,,15,14,28,Scuderia Toro Rosso Honda,1:34.991,+1.973s,20,15,28,Scuderia Toro Rosso Honda,1:35.333,+1.851s,37,16,28,Scuderia Toro Rosso Honda,1:36.715,+2.716s,23,China,2018
1733,20,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,51,DNF,0,20,28,Scuderia Toro Rosso Honda,50,15:40:35,1:39.376,197.468,2,28,Scuderia Toro Rosso Honda,30,15:05:08,24.070,47.242,15,28,Scuderia Toro Rosso Honda,1:33.795,15,28,Scuderia Toro Rosso Honda,1:34.013,1:33.795,,15,14,28,Scuderia Toro Rosso Honda,1:34.991,+1.973s,20,15,28,Scuderia Toro Rosso Honda,1:35.333,+1.851s,37,16,28,Scuderia Toro Rosso Honda,1:36.715,+2.716s,23,China,2018
1734,1,44,Lewis Hamilton HAM,Mercedes,51,1:43:44.291,25,2,44,Mercedes,35,17:21:29,1:45.412,205.012,1,44,Mercedes,22,16:58:07,20.377,20.377,2,44,Mercedes,1:41.677,2,44,Mercedes,1:42.693,1:42.676,1:41.677,21,2,44,Mercedes,1:43.452,+0.361s,16,5,44,Mercedes,1:43.603,+0.808s,31,4,44,Mercedes,1:45.200,+0.958s,24,Azerbaijan,2018
1735,1,44,Lewis Hamilton HAM,Mercedes,51,1:43:44.291,25,2,44,Mercedes,35,17:21:29,1:45.412,205.012,2,44,Mercedes,40,17:30:37,21.329,41.706,2,44,Mercedes,1:41.677,2,44,Mercedes,1:42.693,1:42.676,1:41.677,21,2,44,Mercedes,1:43.452,+0.361s,16,5,44,Mercedes,1:43.603,+0.808s,31,4,44,Mercedes,1:45.200,+0.958s,24,Azerbaijan,2018
1736,2,7,Kimi Räikkönen RAI,Ferrari,51,+2.460s,18,7,7,Ferrari,50,17:55:42,1:46.523,202.874,1,7,Ferrari,1,16:16:15,30.012,30.012,6,7,Ferrari,1:42.490,6,7,Ferrari,1:42.538,1:42.510,1:42.490,20,3,7,Ferrari,1:43.493,+0.402s,17,2,7,Ferrari,1:42.864,+0.069s,33,15,7,Ferrari,1:46.861,+2.619s,10,Azerbaijan,2018
1737,2,7,Kimi Räikkönen RAI,Ferrari,51,+2.460s,18,7,7,Ferrari,50,17:55:42,1:46.523,202.874,2,7,Ferrari,40,17:31:21,21.149,51.161,6,7,Ferrari,1:42.490,6,7,Ferrari,1:42.538,1:42.510,1:42.490,20,3,7,Ferrari,1:43.493,+0.402s,17,2,7,Ferrari,1:42.864,+0.069s,33,15,7,Ferrari,1:46.861,+2.619s,10,Azerbaijan,2018
1738,3,11,Sergio Perez PER,Force India Mercedes,51,+4.024s,15,6,11,Force India Mercedes,51,17:57:30,1:46.206,203.480,1,11,Force India Mercedes,2,16:19:26,28.109,28.109,8,11,Force India Mercedes,1:42.547,8,11,Force India Mercedes,1:43.992,1:43.366,1:42.547,20,6,11,Force India Mercedes,1:43.936,+0.845s,9,12,11,Force India Mercedes,1:44.142,+1.347s,31,3,11,Force India Mercedes,1:45.075,+0.833s,26,Azerbaijan,2018
1739,3,11,Sergio Perez PER,Force India Mercedes,51,+4.024s,15,6,11,Force India Mercedes,51,17:57:30,1:46.206,203.480,2,11,Force India Mercedes,40,17:31:34,26.174,54.283,8,11,Force India Mercedes,1:42.547,8,11,Force India Mercedes,1:43.992,1:43.366,1:42.547,20,6,11,Force India Mercedes,1:43.936,+0.845s,9,12,11,Force India Mercedes,1:44.142,+1.347s,31,3,11,Force India Mercedes,1:45.075,+0.833s,26,Azerbaijan,2018
1740,4,5,Sebastian Vettel VET,Ferrari,51,+5.329s,12,4,5,Ferrari,38,17:26:39,1:45.530,204.783,1,5,Ferrari,30,17:12:13,20.037,20.037,1,5,Ferrari,1:41.498,1,5,Ferrari,1:42.762,1:43.015,1:41.498,19,1,5,Ferrari,1:43.091,,17,11,5,Ferrari,1:44.127,+1.332s,38,10,5,Ferrari,1:46.513,+2.271s,18,Azerbaijan,2018
1741,4,5,Sebastian Vettel VET,Ferrari,51,+5.329s,12,4,5,Ferrari,38,17:26:39,1:45.530,204.783,2,5,Ferrari,40,17:30:26,20.823,40.860,1,5,Ferrari,1:41.498,1,5,Ferrari,1:42.762,1:43.015,1:41.498,19,1,5,Ferrari,1:43.091,,17,11,5,Ferrari,1:44.127,+1.332s,38,10,5,Ferrari,1:46.513,+2.271s,18,Azerbaijan,2018
1742,5,55,Carlos Sainz SAI,Renault,51,+7.515s,10,9,55,Renault,50,17:55:46,1:46.856,202.242,1,55,Renault,15,16:46:02,21.516,21.516,9,55,Renault,1:43.351,10,55,Renault,1:43.426,1:43.464,1:43.351,20,16,55,Renault,1:45.432,+2.341s,15,8,55,Renault,1:43.834,+1.039s,36,20,55,Renault,1:48.741,+4.499s,11,Azerbaijan,2018
1743,5,55,Carlos Sainz SAI,Renault,51,+7.515s,10,9,55,Renault,50,17:55:46,1:46.856,202.242,2,55,Renault,40,17:31:48,20.967,42.483,9,55,Renault,1:43.351,10,55,Renault,1:43.426,1:43.464,1:43.351,20,16,55,Renault,1:45.432,+2.341s,15,8,55,Renault,1:43.834,+1.039s,36,20,55,Renault,1:48.741,+4.499s,11,Azerbaijan,2018
1744,6,16,Charles Leclerc LEC,Sauber Ferrari,51,+9.158s,8,11,16,Sauber Ferrari,31,17:15:12,1:47.403,201.212,1,16,Sauber Ferrari,24,17:02:20,21.058,21.058,13,16,Sauber Ferrari,1:44.074,14,16,Sauber Ferrari,1:43.752,1:44.074,,17,14,16,Sauber Ferrari,1:45.218,+2.127s,15,16,16,Sauber Ferrari,1:44.940,+2.145s,30,16,16,Sauber Ferrari,1:46.875,+2.633s,21,Azerbaijan,2018
1745,6,16,Charles Leclerc LEC,Sauber Ferrari,51,+9.158s,8,11,16,Sauber Ferrari,31,17:15:12,1:47.403,201.212,2,16,Sauber Ferrari,40,17:32:00,22.030,43.088,13,16,Sauber Ferrari,1:44.074,14,16,Sauber Ferrari,1:43.752,1:44.074,,17,14,16,Sauber Ferrari,1:45.218,+2.127s,15,16,16,Sauber Ferrari,1:44.940,+2.145s,30,16,16,Sauber Ferrari,1:46.875,+2.633s,21,Azerbaijan,2018
1746,7,14,Fernando Alonso ALO,McLaren Renault,51,+10.931s,6,12,14,McLaren Renault,32,17:17:09,1:47.449,201.126,1,14,McLaren Renault,1,16:16:58,56.710,56.710,12,14,McLaren Renault,1:44.019,13,14,McLaren Renault,1:44.010,1:44.019,,16,11,14,McLaren Renault,1:44.763,+1.672s,12,6,14,McLaren Renault,1:43.700,+0.905s,34,7,14,McLaren Renault,1:46.465,+2.223s,25,Azerbaijan,2018
1747,7,14,Fernando Alonso ALO,McLaren Renault,51,+10.931s,6,12,14,McLaren Renault,32,17:17:09,1:47.449,201.126,2,14,McLaren Renault,40,17:32:15,21.371,1:18.081,12,14,McLaren Renault,1:44.019,13,14,McLaren Renault,1:44.010,1:44.019,,16,11,14,McLaren Renault,1:44.763,+1.672s,12,6,14,McLaren Renault,1:43.700,+0.905s,34,7,14,McLaren Renault,1:46.465,+2.223s,25,Azerbaijan,2018
1748,8,18,Lance Stroll STR,Williams Mercedes,51,+12.546s,4,8,18,Williams Mercedes,50,17:55:49,1:46.815,202.319,1,18,Williams Mercedes,23,17:00:38,19.737,19.737,10,18,Williams Mercedes,1:43.585,11,18,Williams Mercedes,1:44.359,1:43.585,,16,8,18,Williams Mercedes,1:44.123,+1.032s,8,14,18,Williams Mercedes,1:44.459,+1.664s,31,11,18,Williams Mercedes,1:46.590,+2.348s,26,Azerbaijan,2018
1749,8,18,Lance Stroll STR,Williams Mercedes,51,+12.546s,4,8,18,Williams Mercedes,50,17:55:49,1:46.815,202.319,2,18,Williams Mercedes,40,17:32:03,21.236,40.973,10,18,Williams Mercedes,1:43.585,11,18,Williams Mercedes,1:44.359,1:43.585,,16,8,18,Williams Mercedes,1:44.123,+1.032s,8,14,18,Williams Mercedes,1:44.459,+1.664s,31,11,18,Williams Mercedes,1:46.590,+2.348s,26,Azerbaijan,2018
1750,9,2,Stoffel Vandoorne VAN,McLaren Renault,51,+14.152s,2,13,2,McLaren Renault,50,17:55:52,1:47.666,200.720,1,2,McLaren Renault,17,16:49:58,21.103,21.103,16,2,McLaren Renault,1:44.489,16,2,McLaren Renault,1:44.489,,,8,18,2,McLaren Renault,1:45.505,+2.414s,13,19,2,McLaren Renault,1:45.288,+2.493s,29,19,2,McLaren Renault,1:47.967,+3.725s,21,Azerbaijan,2018
1751,9,2,Stoffel Vandoorne VAN,McLaren Renault,51,+14.152s,2,13,2,McLaren Renault,50,17:55:52,1:47.666,200.720,2,2,McLaren Renault,25,17:05:01,20.887,41.990,16,2,McLaren Renault,1:44.489,16,2,McLaren Renault,1:44.489,,,8,18,2,McLaren Renault,1:45.505,+2.414s,13,19,2,McLaren Renault,1:45.288,+2.493s,29,19,2,McLaren Renault,1:47.967,+3.725s,21,Azerbaijan,2018
1752,9,2,Stoffel Vandoorne VAN,McLaren Renault,51,+14.152s,2,13,2,McLaren Renault,50,17:55:52,1:47.666,200.720,3,2,McLaren Renault,39,17:31:27,20.760,1:02.750,16,2,McLaren Renault,1:44.489,16,2,McLaren Renault,1:44.489,,,8,18,2,McLaren Renault,1:45.505,+2.414s,13,19,2,McLaren Renault,1:45.288,+2.493s,29,19,2,McLaren Renault,1:47.967,+3.725s,21,Azerbaijan,2018
1753,9,2,Stoffel Vandoorne VAN,McLaren Renault,51,+14.152s,2,13,2,McLaren Renault,50,17:55:52,1:47.666,200.720,4,2,McLaren Renault,46,17:47:50,20.978,1:23.728,16,2,McLaren Renault,1:44.489,16,2,McLaren Renault,1:44.489,,,8,18,2,McLaren Renault,1:45.505,+2.414s,13,19,2,McLaren Renault,1:45.288,+2.493s,29,19,2,McLaren Renault,1:47.967,+3.725s,21,Azerbaijan,2018
1754,10,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,51,+18.030s,1,17,28,Scuderia Toro Rosso Honda,51,17:57:44,1:48.288,199.567,1,28,Scuderia Toro Rosso Honda,1,16:16:35,21.376,21.376,19,28,Scuderia Toro Rosso Honda,1:57.354,NC,28,Scuderia Toro Rosso Honda,1:57.354,,,5,20,28,Scuderia Toro Rosso Honda,1:46.186,+3.095s,11,18,28,Scuderia Toro Rosso Honda,1:45.051,+2.256s,36,12,28,Scuderia Toro Rosso Honda,1:46.747,+2.505s,32,Azerbaijan,2018
1755,10,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,51,+18.030s,1,17,28,Scuderia Toro Rosso Honda,51,17:57:44,1:48.288,199.567,2,28,Scuderia Toro Rosso Honda,22,16:59:24,20.809,42.185,19,28,Scuderia Toro Rosso Honda,1:57.354,NC,28,Scuderia Toro Rosso Honda,1:57.354,,,5,20,28,Scuderia Toro Rosso Honda,1:46.186,+3.095s,11,18,28,Scuderia Toro Rosso Honda,1:45.051,+2.256s,36,12,28,Scuderia Toro Rosso Honda,1:46.747,+2.505s,32,Azerbaijan,2018
