,Driver,Race_result_Car,Race_result_Laps,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_Lap,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_Time,Qualifying_Pos,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_Time,Practice_3_Laps,Practice_2_Pos,Practice_2_Time,Practice_2_Laps,Practice_1_Pos,Practice_1_Time,Practice_1_Laps,location,year
7168,Kamui Kobayashi KOB,Sauber Ferrari,44.0,0.0,13.0,26.0,115.598,218.121,3.0,71.023,2.0,107.871,2,109.686,108.569,107.871,18.0,4.0,108.863,20.0,7.0,173.232,4.0,1.0,131.389,20.0,Belgium,2012
7172,Timo Glock GLO,Marussia Cosworth,43.0,0.0,16.0,30.0,116.956,215.588,2.0,43.123,20.0,112.336,21,112.336,112.336,112.336,8.0,20.0,112.63,18.0,6.0,172.076,4.0,12.0,136.409,16.0,Belgium,2012
7173,Charles Pic PIC,Marussia Cosworth,43.0,0.0,18.0,27.0,117.939,213.791,1.0,21.611,22.0,113.493,23,113.493,113.493,113.493,6.0,19.0,112.566,20.0,1.0,169.354,4.0,17.0,137.519,14.0,Belgium,2012
7181,Pastor Maldonado MAL,Williams Renault,4.0,0.0,20.0,4.0,176.181,143.116,1.0,21.842,6.0,107.893,3,108.993,108.78,107.893,20.0,11.0,109.561,23.0,5.0,171.66,4.0,2.0,131.941,14.0,Belgium,2012
7188,Lewis Hamilton HAM,McLaren Mercedes,53.0,25.0,5.0,52.0,88.427,235.841,1.0,20.736,1.0,84.01,1,84.211,84.394,84.01,15.0,1.0,84.578,18.0,1.0,85.29,32.0,6.0,85.944,30.0,Italy,2012
7189,Sergio Perez PER,Sauber Ferrari,53.0,18.0,2.0,53.0,87.562,238.171,1.0,22.472,12.0,84.901,13,85.3,84.901,84.901,14.0,7.0,85.16,23.0,9.0,86.068,32.0,8.0,86.323,26.0,Italy,2012
7190,Fernando Alonso ALO,Ferrari,53.0,15.0,11.0,44.0,88.835,234.758,1.0,21.515,10.0,85.678,10,84.175,84.242,85.678,16.0,2.0,84.579,15.0,3.0,85.348,17.0,4.0,85.8,22.0,Italy,2012
7191,Felipe Massa MAS,Ferrari,53.0,12.0,12.0,33.0,88.914,234.55,1.0,22.161,3.0,84.247,3,84.882,84.505,84.247,16.0,4.0,84.909,16.0,4.0,85.43,43.0,5.0,85.861,27.0,Italy,2012
7192,Kimi Räikkönen RAI,Lotus Renault,53.0,10.0,17.0,52.0,89.109,234.036,1.0,21.73,7.0,84.855,8,85.151,84.742,84.855,18.0,8.0,85.255,19.0,6.0,85.504,42.0,7.0,86.046,25.0,Italy,2012
7194,Michael Schumacher MSC,Mercedes,53.0,8.0,3.0,51.0,87.718,237.748,2.0,44.557,4.0,84.54,5,85.302,84.675,84.54,14.0,14.0,85.563,23.0,10.0,86.094,38.0,1.0,85.422,26.0,Italy,2012
7196,Nico Rosberg ROS,Mercedes,53.0,6.0,1.0,53.0,87.239,239.053,2.0,44.2,6.0,84.833,7,84.689,84.515,84.833,15.0,6.0,85.036,22.0,5.0,85.446,41.0,3.0,85.762,26.0,Italy,2012
7198,Kamui Kobayashi KOB,Sauber Ferrari,53.0,2.0,14.0,39.0,89.032,234.239,1.0,22.874,8.0,85.109,9,85.317,84.683,85.109,18.0,15.0,85.689,22.0,16.0,86.73,17.0,14.0,86.746,23.0,Italy,2012
7201,Pastor Maldonado MAL,Williams Renault,53.0,0.0,4.0,51.0,88.053,236.843,2.0,44.784,22.0,84.82,12,85.103,84.82,84.82,17.0,10.0,85.383,18.0,14.0,86.404,42.0,10.0,86.504,19.0,Italy,2012
7202,Daniel Ricciardo RIC,STR Ferrari,53.0,0.0,7.0,46.0,88.621,235.325,1.0,21.72,14.0,85.312,15,85.728,85.312,85.312,20.0,16.0,85.706,16.0,15.0,86.724,33.0,17.0,87.373,25.0,Italy,2012
7203,Jerome d'Ambrosio DAM,Lotus Renault,53.0,0.0,8.0,52.0,88.677,235.177,1.0,21.962,15.0,85.408,16,85.834,85.408,85.408,19.0,17.0,85.973,20.0,12.0,86.157,36.0,15.0,87.18,29.0,Italy,2012
7205,Heikki Kovalainen KOV,Caterham Renault,52.0,0.0,19.0,46.0,89.399,233.277,2.0,44.647,17.0,86.382,18,86.382,86.382,86.382,11.0,19.0,86.657,18.0,18.0,86.841,39.0,19.0,87.855,27.0,Italy,2012
7207,Vitaly Petrov PET,Caterham Renault,52.0,0.0,15.0,46.0,89.066,234.149,2.0,44.993,18.0,86.887,19,86.887,86.887,86.887,11.0,20.0,87.267,16.0,20.0,87.222,36.0,20.0,88.578,20.0,Italy,2012
7209,Charles Pic PIC,Marussia Cosworth,52.0,0.0,20.0,44.0,89.753,232.357,2.0,46.085,20.0,87.073,21,87.073,87.073,87.073,9.0,21.0,87.454,20.0,22.0,87.968,36.0,21.0,88.751,26.0,Italy,2012
7211,Timo Glock GLO,Marussia Cosworth,52.0,0.0,21.0,50.0,89.888,232.008,2.0,51.328,19.0,87.039,20,87.039,87.039,87.039,10.0,22.0,87.728,19.0,21.0,87.944,36.0,22.0,89.207,21.0,Italy,2012
7212,Pedro de la Rosa DLR,HRT Cosworth,52.0,0.0,22.0,51.0,90.398,230.699,1.0,23.488,23.0,87.629,23,87.629,87.629,87.629,10.0,24.0,88.384,17.0,23.0,88.575,34.0,23.0,89.331,21.0,Italy,2012
7214,Mark Webber WEB,Red Bull Racing Renault,51.0,0.0,18.0,43.0,89.202,233.792,1.0,21.556,11.0,84.809,11,85.556,84.809,84.809,21.0,11.0,85.389,21.0,11.0,86.104,35.0,9.0,86.39,24.0,Italy,2012
7217,Sebastian Vettel VET,Red Bull Racing Renault,47.0,0.0,9.0,46.0,88.713,235.081,2.0,37.311,5.0,84.802,6,85.011,84.687,84.802,22.0,12.0,85.406,17.0,13.0,86.394,31.0,11.0,86.508,18.0,Italy,2012
7218,Jenson Button BUT,McLaren Mercedes,32.0,0.0,13.0,31.0,88.926,234.518,1.0,23.375,2.0,84.133,2,84.672,84.255,84.133,15.0,5.0,84.994,17.0,2.0,85.328,35.0,2.0,85.723,29.0,Italy,2012
7224,Sebastian Vettel VET,Red Bull Racing Renault,59.0,25.0,3.0,50.0,112.134,162.865,2.0,60.254,3.0,106.905,3,108.24,106.791,106.905,14.0,1.0,107.947,15.0,1.0,108.34,27.0,1.0,110.566,24.0,Singapore,2012
7226,Jenson Button BUT,McLaren Mercedes,59.0,18.0,4.0,47.0,112.625,162.155,2.0,59.681,4.0,106.939,4,109.381,107.661,106.939,15.0,12.0,110.524,10.0,2.0,108.651,24.0,3.0,111.459,17.0,Singapore,2012
7228,Fernando Alonso ALO,Ferrari,59.0,15.0,5.0,53.0,112.709,162.034,2.0,58.747,5.0,107.216,5,109.391,107.567,107.216,14.0,3.0,108.623,11.0,3.0,108.896,26.0,4.0,111.525,20.0,Singapore,2012
7230,Paul di Resta DIR,Force India Mercedes,59.0,12.0,7.0,54.0,112.931,161.716,2.0,61.055,6.0,107.241,6,108.028,107.667,107.241,18.0,7.0,109.684,15.0,6.0,109.3,30.0,8.0,111.943,21.0,Singapore,2012
7234,Kimi Räikkönen RAI,Lotus Renault,59.0,8.0,11.0,53.0,113.785,160.502,2.0,59.039,12.0,108.261,12,108.169,108.261,108.261,14.0,5.0,108.865,17.0,12.0,110.345,24.0,12.0,112.716,16.0,Singapore,2012
7236,Romain Grosjean GRO,Lotus Renault,59.0,6.0,14.0,56.0,114.123,160.027,2.0,63.833,8.0,107.788,8,107.688,107.529,107.788,16.0,15.0,110.84,15.0,10.0,110.161,24.0,15.0,113.028,20.0,Singapore,2012
7239,Felipe Massa MAS,Ferrari,59.0,4.0,13.0,47.0,113.997,160.204,3.0,90.816,13.0,108.344,13,109.767,108.344,108.344,12.0,6.0,109.458,13.0,9.0,110.039,28.0,16.0,113.08,17.0,Singapore,2012
7241,Daniel Ricciardo RIC,STR Ferrari,59.0,2.0,15.0,53.0,114.267,159.825,2.0,60.781,15.0,108.774,15,109.023,108.774,108.774,13.0,13.0,110.664,16.0,14.0,110.791,26.0,9.0,112.275,24.0,Singapore,2012
7243,Sergio Perez PER,Sauber Ferrari,59.0,1.0,10.0,53.0,113.726,160.585,2.0,60.26,14.0,108.505,14,109.055,108.505,108.505,14.0,18.0,111.272,10.0,15.0,111.122,28.0,10.0,112.296,19.0,Singapore,2012
7246,Mark Webber WEB,Red Bull Racing Renault,59.0,0.0,6.0,51.0,112.778,161.935,3.0,87.985,7.0,107.475,7,108.717,107.513,107.475,17.0,11.0,110.11,12.0,4.0,108.964,26.0,6.0,111.655,19.0,Singapore,2012
7248,Timo Glock GLO,Marussia Cosworth,59.0,0.0,21.0,30.0,116.057,157.36,2.0,62.992,20.0,111.37,21,111.37,111.37,111.37,8.0,23.0,114.63,9.0,19.0,112.218,29.0,19.0,114.908,20.0,Singapore,2012
7251,Kamui Kobayashi KOB,Sauber Ferrari,59.0,0.0,2.0,52.0,111.69,163.513,3.0,97.681,17.0,109.933,18,109.933,109.933,109.933,8.0,14.0,110.777,15.0,16.0,111.45,21.0,13.0,112.839,23.0,Singapore,2012
7254,Nico Hulkenberg HUL,Force India Mercedes,59.0,0.0,1.0,52.0,111.033,164.48,3.0,95.577,11.0,107.975,11,109.547,107.975,107.975,12.0,4.0,108.859,16.0,7.0,109.339,32.0,7.0,111.658,24.0,Singapore,2012
7257,Heikki Kovalainen KOV,Caterham Renault,59.0,0.0,18.0,48.0,115.233,158.485,3.0,90.771,19.0,111.137,20,111.137,111.137,111.137,6.0,21.0,114.326,14.0,20.0,112.576,27.0,20.0,115.091,16.0,Singapore,2012
7259,Charles Pic PIC,Marussia Cosworth,59.0,0.0,22.0,37.0,116.486,156.781,2.0,61.481,21.0,111.762,22,111.762,111.762,111.762,8.0,19.0,112.29,16.0,21.0,112.863,27.0,21.0,115.335,22.0,Singapore,2012
7262,Pedro de la Rosa DLR,HRT Cosworth,58.0,0.0,23.0,48.0,117.671,155.202,3.0,109.768,24.0,113.355,24,113.355,113.355,113.355,7.0,24.0,114.875,14.0,23.0,114.448,26.0,23.0,116.656,21.0,Singapore,2012
7269,Vitaly Petrov PET,Caterham Renault,57.0,0.0,17.0,44.0,115.14,158.613,4.0,138.048,18.0,110.846,19,110.846,110.846,110.846,6.0,20.0,113.781,12.0,22.0,112.936,26.0,22.0,115.76,22.0,Singapore,2012
7271,Jean-Eric Vergne VER,STR Ferrari,38.0,0.0,8.0,28.0,113.51,160.891,2.0,60.397,16.0,108.849,16,109.564,108.849,108.849,14.0,17.0,111.059,17.0,18.0,112.009,31.0,17.0,113.189,25.0,Singapore,2012
7276,Pastor Maldonado MAL,Williams Renault,36.0,0.0,16.0,27.0,115.12,158.641,3.0,91.755,2.0,106.804,2,109.494,107.602,106.804,17.0,16.0,111.012,15.0,13.0,110.636,32.0,5.0,111.576,20.0,Singapore,2012
7278,Lewis Hamilton HAM,McLaren Mercedes,22.0,0.0,19.0,14.0,115.541,158.063,1.0,29.124,1.0,106.362,1,108.285,106.665,106.362,14.0,2.0,108.272,15.0,5.0,109.086,28.0,2.0,110.615,15.0,Singapore,2012
7281,Sebastian Vettel VET,Red Bull Racing Renault,53.0,25.0,1.0,52.0,95.774,218.276,2.0,40.854,1.0,90.839,1,92.608,91.501,90.839,11.0,1.0,92.136,17.0,3.0,92.836,37.0,17.0,96.366,23.0,Japan,2012
7283,Felipe Massa MAS,Ferrari,53.0,18.0,5.0,50.0,96.894,215.753,2.0,41.714,10.0,92.293,11,92.946,92.293,92.293,12.0,3.0,92.824,13.0,9.0,93.614,32.0,7.0,95.283,24.0,Japan,2012
7285,Kamui Kobayashi KOB,Sauber Ferrari,53.0,15.0,3.0,52.0,96.679,216.233,2.0,41.545,3.0,91.7,4,92.042,91.886,91.7,16.0,6.0,92.924,15.0,13.0,93.983,33.0,6.0,95.199,27.0,Japan,2012
7287,Jenson Button BUT,McLaren Mercedes,53.0,12.0,2.0,51.0,96.606,216.396,2.0,41.332,8.0,91.29,3,93.077,91.772,91.29,14.0,8.0,93.025,16.0,7.0,93.349,22.0,1.0,94.507,20.0,Japan,2012
7289,Lewis Hamilton HAM,McLaren Mercedes,53.0,10.0,11.0,45.0,97.76,213.842,2.0,40.942,9.0,92.327,9,93.061,92.121,92.327,17.0,13.0,93.569,14.0,2.0,92.707,32.0,2.0,94.74,26.0,Japan,2012
7291,Kimi Räikkönen RAI,Lotus Renault,53.0,8.0,13.0,49.0,97.886,213.566,2.0,42.123,7.0,92.208,8,92.221,91.826,92.208,18.0,12.0,93.224,15.0,14.0,94.291,12.0,13.0,95.691,22.0,Japan,2012
7295,Pastor Maldonado MAL,Williams Renault,53.0,4.0,12.0,45.0,97.771,213.818,2.0,42.479,12.0,92.512,14,92.834,92.512,92.512,11.0,10.0,93.16,16.0,15.0,94.3,33.0,10.0,95.478,24.0,Japan,2012
7297,Mark Webber WEB,Red Bull Racing Renault,53.0,2.0,7.0,49.0,97.128,215.233,2.0,53.153,2.0,91.09,2,92.951,91.95,91.09,15.0,2.0,92.371,20.0,1.0,92.493,34.0,3.0,94.856,24.0,Japan,2012
7299,Daniel Ricciardo RIC,STR Ferrari,53.0,1.0,8.0,50.0,97.455,214.511,2.0,43.46,14.0,92.954,16,93.059,92.954,92.954,14.0,17.0,94.023,19.0,16.0,94.863,32.0,15.0,96.123,19.0,Japan,2012
7301,Michael Schumacher MSC,Mercedes,53.0,0.0,6.0,43.0,96.942,215.646,2.0,41.022,23.0,92.469,13,93.349,92.469,92.469,10.0,4.0,92.918,23.0,10.0,93.75,13.0,5.0,95.122,20.0,Japan,2012
7305,Jean-Eric Vergne VER,STR Ferrari,53.0,0.0,9.0,39.0,97.533,214.339,2.0,43.959,19.0,93.368,17,93.37,93.368,93.368,14.0,14.0,93.722,18.0,17.0,95.08,34.0,16.0,96.222,25.0,Japan,2012
7313,Timo Glock GLO,Marussia Cosworth,52.0,0.0,18.0,48.0,98.756,211.685,2.0,42.182,18.0,95.213,20,95.213,95.213,95.213,8.0,21.0,96.389,11.0,20.0,96.194,32.0,19.0,97.716,17.0,Japan,2012
7316,Vitaly Petrov PET,Caterham Renault,52.0,0.0,17.0,47.0,98.344,212.572,3.0,56.985,22.0,95.432,23,95.432,95.432,95.432,8.0,20.0,96.355,18.0,19.0,95.87,37.0,20.0,98.295,23.0,Japan,2012
7318,Pedro de la Rosa DLR,HRT Cosworth,52.0,0.0,20.0,50.0,99.351,210.417,2.0,48.774,20.0,95.385,21,95.385,95.385,95.385,6.0,24.0,96.875,16.0,22.0,97.342,30.0,24.0,99.688,19.0,Japan,2012
7321,Romain Grosjean GRO,Lotus Renault,51.0,0.0,16.0,32.0,98.277,212.717,3.0,83.265,4.0,91.898,5,92.029,91.988,91.898,20.0,7.0,93.008,21.0,6.0,93.107,35.0,14.0,95.724,21.0,Japan,2012
7323,Charles Pic PIC,Marussia Cosworth,37.0,0.0,21.0,34.0,100.493,208.026,2.0,63.848,21.0,95.429,22,95.429,95.429,95.429,8.0,22.0,96.517,18.0,21.0,96.636,28.0,21.0,98.616,25.0,Japan,2012
7324,Narain Karthikeyan KAR,HRT Cosworth,32.0,0.0,22.0,21.0,101.388,206.19,1.0,23.227,24.0,96.734,24,96.734,96.734,96.734,6.0,23.0,96.649,12.0,23.0,97.701,35.0,22.0,99.043,25.0,Japan,2012
7325,Sergio Perez PER,Sauber Ferrari,18.0,0.0,19.0,17.0,98.983,211.199,1.0,21.273,5.0,92.022,6,92.147,92.169,92.022,20.0,5.0,92.92,19.0,12.0,93.903,36.0,12.0,95.584,24.0,Japan,2012
7331,Sebastian Vettel VET,Red Bull Racing Renault,55.0,25.0,5.0,55.0,102.499,197.211,2.0,39.631,2.0,97.316,2,98.208,97.767,97.316,13.0,1.0,97.642,17.0,1.0,98.832,33.0,5.0,100.088,21.0,South Korea,2012
7333,Mark Webber WEB,Red Bull Racing Renault,55.0,18.0,1.0,54.0,102.037,198.104,2.0,39.427,1.0,97.242,1,98.397,98.22,97.242,17.0,7.0,98.766,7.0,2.0,98.864,33.0,3.0,99.575,21.0,South Korea,2012
7335,Fernando Alonso ALO,Ferrari,55.0,15.0,3.0,52.0,102.442,197.321,2.0,40.02,4.0,97.534,4,99.144,97.987,97.534,19.0,6.0,98.705,12.0,3.0,99.16,28.0,2.0,99.45,21.0,South Korea,2012
7337,Felipe Massa MAS,Ferrari,55.0,12.0,2.0,48.0,102.242,197.707,2.0,41.462,6.0,97.884,6,98.937,98.253,97.884,16.0,8.0,98.791,13.0,6.0,99.422,30.0,4.0,99.854,23.0,South Korea,2012
7339,Kimi Räikkönen RAI,Lotus Renault,55.0,10.0,11.0,51.0,102.822,196.592,2.0,41.223,5.0,97.625,5,98.887,98.227,97.625,17.0,5.0,98.666,18.0,10.0,99.839,26.0,11.0,100.929,14.0,South Korea,2012
7343,Romain Grosjean GRO,Lotus Renault,55.0,6.0,10.0,44.0,102.783,196.666,2.0,42.616,7.0,97.934,7,98.863,98.275,97.934,20.0,4.0,98.582,16.0,11.0,99.957,28.0,8.0,100.422,22.0,South Korea,2012
7345,Jean-Eric Vergne VER,STR Ferrari,55.0,4.0,8.0,48.0,102.721,196.785,2.0,42.053,16.0,99.34,17,98.744,99.34,99.34,14.0,16.0,99.448,17.0,16.0,100.789,31.0,17.0,102.021,25.0,South Korea,2012
7347,Daniel Ricciardo RIC,STR Ferrari,55.0,2.0,12.0,45.0,103.148,195.97,2.0,40.955,21.0,99.084,16,98.784,99.084,99.084,13.0,17.0,99.537,18.0,17.0,100.997,32.0,16.0,101.596,23.0,South Korea,2012
7350,Lewis Hamilton HAM,McLaren Mercedes,55.0,1.0,9.0,49.0,102.721,196.785,3.0,59.862,3.0,97.469,3,99.18,98.0,97.469,16.0,2.0,98.169,12.0,8.0,99.717,25.0,1.0,99.148,23.0,South Korea,2012
7352,Sergio Perez PER,Sauber Ferrari,55.0,0.0,4.0,49.0,102.495,197.219,2.0,45.175,12.0,98.46,12,98.63,98.46,98.46,13.0,11.0,98.954,17.0,15.0,100.745,11.0,15.0,101.514,20.0,South Korea,2012
7354,Paul di Resta DIR,Force India Mercedes,55.0,0.0,15.0,48.0,103.517,195.272,2.0,41.023,14.0,98.643,14,98.942,98.643,98.643,15.0,14.0,99.156,18.0,13.0,100.112,34.0,9.0,100.44,19.0,South Korea,2012
7356,Michael Schumacher MSC,Mercedes,55.0,0.0,13.0,49.0,103.184,195.902,2.0,40.363,10.0,98.513,10,98.808,98.436,98.513,18.0,13.0,99.15,18.0,5.0,99.33,31.0,6.0,100.221,21.0,South Korea,2012
7357,Pastor Maldonado MAL,Williams Renault,55.0,0.0,7.0,55.0,102.679,196.865,1.0,21.137,15.0,98.725,15,99.024,98.725,98.725,16.0,9.0,98.833,16.0,18.0,101.2,33.0,12.0,101.048,25.0,South Korea,2012
7363,Heikki Kovalainen KOV,Caterham Renault,54.0,0.0,17.0,43.0,104.955,192.596,2.0,43.385,19.0,100.333,20,100.333,100.333,100.333,10.0,20.0,101.437,19.0,19.0,101.602,23.0,19.0,102.104,24.0,South Korea,2012
7365,Timo Glock GLO,Marussia Cosworth,54.0,0.0,19.0,42.0,105.236,192.082,2.0,42.828,20.0,101.371,22,101.371,101.371,101.371,8.0,22.0,102.062,15.0,20.0,102.596,28.0,20.0,102.175,13.0,South Korea,2012
7367,Charles Pic PIC,Marussia Cosworth,53.0,0.0,16.0,52.0,104.462,193.505,2.0,43.321,24.0,101.317,21,101.317,101.317,101.317,8.0,21.0,101.684,16.0,21.0,103.066,21.0,21.0,102.706,22.0,South Korea,2012
7371,Kamui Kobayashi KOB,Sauber Ferrari,16.0,0.0,20.0,3.0,107.066,188.799,2.0,46.989,13.0,98.594,13,98.719,98.594,98.594,14.0,15.0,99.345,14.0,14.0,100.445,28.0,14.0,101.22,19.0,South Korea,2012
7378,Sebastian Vettel VET,Red Bull Racing Renault,60.0,25.0,4.0,60.0,88.723,207.95,1.0,20.707,1.0,85.283,1,86.387,85.435,85.283,13.0,1.0,85.842,20.0,1.0,86.221,35.0,1.0,87.619,22.0,India,2012
7379,Fernando Alonso ALO,Ferrari,60.0,18.0,3.0,60.0,88.63,208.168,1.0,20.8,5.0,85.773,5,86.829,85.834,85.773,21.0,7.0,86.521,15.0,3.0,86.82,34.0,3.0,88.044,24.0,India,2012
7380,Mark Webber WEB,Red Bull Racing Renault,60.0,15.0,6.0,59.0,89.029,207.235,1.0,20.808,2.0,85.327,2,86.744,85.61,85.327,17.0,3.0,86.108,18.0,2.0,86.339,33.0,5.0,88.175,22.0,India,2012
7381,Lewis Hamilton HAM,McLaren Mercedes,60.0,12.0,5.0,58.0,88.944,207.433,1.0,20.852,3.0,85.544,3,86.516,85.816,85.544,23.0,4.0,86.151,21.0,6.0,87.131,38.0,4.0,88.046,25.0,India,2012
7382,Jenson Button BUT,McLaren Mercedes,60.0,10.0,1.0,60.0,88.203,209.176,1.0,21.509,4.0,85.659,4,86.564,85.467,85.659,21.0,2.0,86.034,17.0,7.0,87.182,24.0,2.0,87.929,22.0,India,2012
7383,Felipe Massa MAS,Ferrari,60.0,8.0,11.0,59.0,89.283,206.646,1.0,21.1,6.0,85.857,6,86.939,86.111,85.857,18.0,11.0,86.691,13.0,15.0,88.296,23.0,7.0,88.542,24.0,India,2012
7384,Kimi Räikkönen RAI,Lotus Renault,60.0,6.0,12.0,54.0,89.354,206.482,1.0,21.404,7.0,86.236,7,86.74,86.101,86.236,25.0,5.0,86.209,22.0,5.0,87.03,40.0,10.0,89.291,24.0,India,2012
7385,Nico Hulkenberg HUL,Force India Mercedes,60.0,4.0,10.0,60.0,89.23,206.769,1.0,21.654,12.0,86.241,12,87.185,86.241,86.241,20.0,8.0,86.531,21.0,8.0,87.233,37.0,14.0,89.85,19.0,India,2012
7386,Romain Grosjean GRO,Lotus Renault,60.0,2.0,15.0,57.0,89.522,206.094,1.0,20.976,11.0,86.136,11,86.897,86.136,86.136,16.0,10.0,86.664,21.0,9.0,87.397,36.0,15.0,89.895,19.0,India,2012
7389,Paul di Resta DIR,Force India Mercedes,60.0,0.0,7.0,59.0,89.086,207.103,1.0,23.948,16.0,86.989,16,87.462,86.989,86.989,19.0,14.0,87.193,22.0,11.0,88.004,32.0,12.0,89.76,23.0,India,2012
7390,Daniel Ricciardo RIC,STR Ferrari,60.0,0.0,13.0,57.0,89.44,206.283,1.0,22.637,15.0,86.777,15,87.006,86.777,86.777,19.0,16.0,87.374,21.0,14.0,88.239,37.0,9.0,89.204,24.0,India,2012
7391,Kamui Kobayashi KOB,Sauber Ferrari,60.0,0.0,8.0,51.0,89.204,206.829,1.0,22.726,17.0,87.219,17,87.517,87.219,87.219,17.0,18.0,87.983,19.0,16.0,88.455,40.0,13.0,89.802,18.0,India,2012
7393,Jean-Eric Vergne VER,STR Ferrari,59.0,0.0,17.0,59.0,90.091,204.792,2.0,46.755,18.0,87.525,18,87.525,87.525,87.525,11.0,17.0,87.711,20.0,18.0,89.167,35.0,17.0,90.401,23.0,India,2012
7395,Pastor Maldonado MAL,Williams Renault,59.0,0.0,16.0,50.0,90.067,204.847,2.0,50.056,9.0,86.713,9,86.048,85.983,86.713,24.0,12.0,87.14,18.0,17.0,88.596,38.0,16.0,90.041,26.0,India,2012
7396,Vitaly Petrov PET,Caterham Renault,59.0,0.0,19.0,58.0,91.163,202.384,1.0,22.445,19.0,88.756,19,88.756,88.756,88.756,10.0,20.0,89.237,20.0,20.0,89.606,22.0,18.0,90.63,24.0,India,2012
7398,Charles Pic PIC,Marussia Cosworth,59.0,0.0,20.0,55.0,91.366,201.935,1.0,22.692,24.0,90.662,24,90.662,90.662,90.662,11.0,22.0,90.298,20.0,24.0,91.493,31.0,21.0,91.903,22.0,India,2012
7399,Timo Glock GLO,Marussia Cosworth,58.0,0.0,21.0,56.0,91.721,201.153,1.0,27.303,21.0,89.613,21,89.613,89.613,89.613,11.0,21.0,89.617,20.0,22.0,91.113,35.0,23.0,92.369,19.0,India,2012
7400,Narain Karthikeyan KAR,HRT Cosworth,58.0,0.0,22.0,53.0,92.161,200.193,1.0,24.544,23.0,90.593,23,90.593,90.593,90.593,10.0,23.0,90.824,22.0,23.0,91.372,20.0,22.0,92.125,24.0,India,2012
7402,Michael Schumacher MSC,Mercedes,55.0,0.0,9.0,53.0,89.23,206.769,2.0,46.358,14.0,86.574,14,87.482,86.574,86.574,19.0,9.0,86.652,21.0,13.0,88.222,37.0,8.0,88.993,23.0,India,2012
7403,Pedro de la Rosa DLR,HRT Cosworth,42.0,0.0,24.0,39.0,92.864,198.677,1.0,23.83,22.0,90.592,22,90.592,90.592,90.592,8.0,24.0,90.873,22.0,21.0,90.95,37.0,24.0,92.859,13.0,India,2012
7409,Kimi Räikkönen RAI,Lotus Renault,55.0,25.0,3.0,50.0,104.458,191.41,1.0,20.278,4.0,101.26,4,102.222,101.532,101.26,20.0,9.0,103.184,22.0,6.0,102.532,28.0,10.0,105.422,15.0,Abu Dhabi,2012
7410,Fernando Alonso ALO,Ferrari,55.0,18.0,2.0,53.0,104.09,192.087,1.0,19.368,6.0,101.582,6,101.939,101.514,101.582,17.0,8.0,103.133,15.0,7.0,102.587,31.0,4.0,104.366,21.0,Abu Dhabi,2012
7413,Jenson Button BUT,McLaren Mercedes,55.0,12.0,4.0,50.0,104.533,191.273,1.0,19.455,5.0,101.29,5,102.342,101.873,101.29,20.0,2.0,102.42,17.0,3.0,102.412,36.0,2.0,103.618,19.0,Abu Dhabi,2012
7414,Pastor Maldonado MAL,Williams Renault,55.0,10.0,5.0,55.0,104.833,190.726,1.0,20.723,3.0,101.226,3,101.981,101.907,101.226,22.0,7.0,103.064,19.0,9.0,102.998,37.0,7.0,105.115,26.0,Abu Dhabi,2012
7415,Kamui Kobayashi KOB,Sauber Ferrari,55.0,8.0,8.0,55.0,105.423,189.658,1.0,19.529,15.0,102.606,15,103.582,102.606,102.606,17.0,15.0,104.01,22.0,16.0,103.689,32.0,13.0,105.722,20.0,Abu Dhabi,2012
7416,Felipe Massa MAS,Ferrari,55.0,6.0,11.0,53.0,105.7,189.161,1.0,19.585,8.0,101.723,8,101.974,101.846,101.723,17.0,11.0,103.48,17.0,8.0,102.823,33.0,11.0,105.567,24.0,Abu Dhabi,2012
7422,Daniel Ricciardo RIC,STR Ferrari,55.0,1.0,12.0,53.0,105.903,188.799,2.0,41.353,16.0,102.765,16,103.28,102.765,102.765,14.0,18.0,104.149,19.0,17.0,104.26,27.0,17.0,106.649,24.0,Abu Dhabi,2012
7424,Michael Schumacher MSC,Mercedes,55.0,0.0,6.0,51.0,105.225,190.015,2.0,40.971,13.0,102.289,13,102.735,102.289,102.289,14.0,14.0,103.635,19.0,14.0,103.267,32.0,6.0,104.694,23.0,Abu Dhabi,2012
7426,Jean-Eric Vergne VER,STR Ferrari,55.0,0.0,13.0,53.0,106.113,188.425,2.0,40.204,17.0,104.058,17,104.058,104.058,104.058,9.0,16.0,104.025,18.0,18.0,105.005,19.0,18.0,106.708,26.0,Abu Dhabi,2012
7427,Heikki Kovalainen KOV,Caterham Renault,55.0,0.0,15.0,51.0,107.115,186.662,1.0,23.032,18.0,104.956,18,104.956,104.956,104.956,11.0,19.0,105.301,22.0,20.0,105.782,33.0,19.0,107.418,23.0,Abu Dhabi,2012
7428,Timo Glock GLO,Marussia Cosworth,55.0,0.0,18.0,54.0,107.661,185.716,1.0,19.884,21.0,105.426,21,105.426,105.426,105.426,9.0,20.0,105.879,19.0,21.0,106.589,36.0,20.0,107.891,21.0,Abu Dhabi,2012
